125,125,-1
1,20,1
1,22,1
1,51,1
1,59,1
1,68,2
1,73,1
1,74,2
1,76,1
1,79,2
1,80,1
1,81,1
1,82,1
1,87,1
1,90,1
1,119,1
1,122,1
2,32,1
2,36,1
2,47,1
2,63,1
2,65,1
2,66,1
2,68,2
2,80,1
2,82,2
2,86,3
2,87,3
2,88,2
2,89,2
2,90,3
2,91,3
2,92,1
2,93,1
2,106,1
2,111,1
2,117,1
2,119,1
2,121,1
2,122,1
3,25,1
3,31,2
3,36,2
3,59,1
3,63,1
3,70,1
3,71,2
3,72,1
3,78,1
3,79,2
3,82,3
3,87,2
3,88,2
3,89,3
3,90,1
3,91,2
3,92,2
3,96,2
3,97,4
3,98,1
3,105,1
3,107,1
3,111,1
3,112,1
3,114,2
3,118,2
3,124,1
4,13,1
4,23,1
4,30,1
4,39,1
4,40,1
4,41,1
4,56,1
4,60,1
4,61,1
4,75,2
4,76,2
4,79,1
4,80,1
4,82,1
4,83,1
4,85,1
4,86,1
4,87,1
4,88,2
4,89,1
4,90,1
4,93,2
4,94,1
4,95,2
4,96,1
4,97,1
4,98,1
4,99,2
4,111,1
4,115,2
4,120,1
5,2,1
5,7,2
5,25,1
5,27,1
5,31,5
5,32,2
5,44,1
5,47,1
5,60,3
5,61,1
5,62,4
5,68,2
5,72,1
5,78,2
5,80,1
5,81,2
5,82,6
5,83,14
5,84,1
5,85,1
5,86,2
5,88,2
5,89,3
5,90,1
5,91,3
5,92,2
5,93,2
5,95,1
5,96,1
5,108,1
5,114,2
5,122,2
5,123,1
6,5,2
6,9,3
6,28,1
6,31,2
6,32,2
6,46,1
6,50,1
6,62,1
6,63,1
6,68,1
6,71,1
6,73,1
6,77,1
6,78,3
6,80,2
6,82,2
6,83,8
6,84,1
6,85,1
6,86,1
6,87,3
6,89,3
6,90,3
6,92,2
6,93,3
6,97,1
6,110,1
6,114,1
6,118,1
7,4,1
7,5,1
7,24,2
7,26,1
7,27,5
7,28,3
7,29,2
7,65,1
7,67,1
7,68,3
7,69,1
7,77,2
7,78,2
7,79,1
7,81,1
7,82,2
7,83,3
7,84,3
7,87,2
7,88,7
7,89,4
7,90,2
7,91,3
7,92,6
7,93,1
7,97,1
7,113,1
8,5,1
8,6,1
8,24,1
8,25,2
8,27,11
8,29,5
8,30,1
8,32,1
8,34,1
8,61,4
8,65,1
8,67,1
8,68,2
8,69,2
8,70,1
8,74,2
8,77,1
8,78,3
8,80,1
8,81,3
8,82,1
8,83,1
8,84,1
8,85,2
8,86,1
8,88,12
8,89,24
8,90,2
8,91,4
8,92,2
8,94,1
8,95,1
8,96,2
8,100,1
8,102,1
9,16,1
9,25,1
9,26,6
9,27,4
9,28,4
9,29,2
9,30,1
9,34,1
9,47,1
9,56,1
9,59,1
9,60,1
9,61,1
9,64,10
9,66,1
9,67,1
9,72,1
9,76,1
9,78,1
9,80,2
9,81,2
9,82,2
9,83,1
9,86,1
9,87,3
9,88,4
9,89,8
9,90,1
9,91,1
9,92,2
9,93,4
9,94,3
9,95,3
9,110,1
9,113,1
9,124,1
10,11,1
10,26,1
10,27,1
10,28,2
10,36,1
10,37,1
10,47,1
10,50,1
10,53,1
10,60,1
10,62,1
10,63,1
10,64,2
10,69,1
10,70,1
10,71,4
10,74,1
10,77,3
10,80,2
10,81,1
10,82,2
10,83,1
10,84,1
10,87,1
10,88,3
10,90,2
10,91,1
10,93,1
10,94,2
10,95,2
10,118,1
11,24,1
11,27,3
11,28,8
11,29,1
11,47,2
11,48,1
11,49,1
11,51,1
11,52,1
11,60,1
11,63,1
11,64,1
11,74,1
11,77,1
11,78,2
11,79,2
11,80,3
11,81,2
11,82,3
11,84,1
11,87,1
11,88,4
11,90,2
11,97,1
11,106,2
11,109,1
11,121,1
12,12,1
12,17,2
12,44,1
12,45,2
12,52,2
12,54,1
12,55,1
12,56,1
12,66,1
12,67,1
12,69,3
12,70,1
12,74,4
12,77,6
12,78,1
12,79,1
12,82,1
12,83,1
12,88,1
12,94,2
12,95,2
12,97,1
12,105,1
12,108,1
12,109,1
12,112,3
12,114,1
13,8,1
13,14,1
13,17,1
13,20,1
13,28,1
13,44,1
13,55,1
13,60,1
13,70,1
13,73,2
13,75,1
13,78,2
13,80,4
13,81,7
13,83,1
13,84,1
13,86,1
13,88,2
13,89,4
13,90,2
13,94,1
13,95,2
13,100,1
13,101,1
13,104,1
13,111,3
13,115,2
14,10,2
14,40,1
14,43,2
14,53,1
14,54,1
14,59,1
14,63,1
14,64,1
14,66,1
14,67,1
14,68,1
14,69,1
14,71,2
14,78,2
14,80,1
14,83,1
14,85,1
14,88,2
14,89,1
14,90,2
14,91,3
14,95,1
14,96,1
14,98,1
14,99,1
14,100,1
14,102,1
14,103,2
14,104,1
14,110,2
14,111,1
14,114,1
15,9,1
15,16,1
15,18,1
15,19,2
15,25,1
15,27,1
15,43,3
15,48,2
15,54,3
15,57,1
15,68,1
15,69,1
15,70,2
15,71,3
15,73,2
15,75,1
15,77,20
15,78,1
15,79,1
15,80,2
15,88,2
15,90,1
15,93,3
15,96,1
15,97,1
15,98,1
15,99,1
15,102,1
15,108,1
15,109,1
15,110,2
16,13,1
16,36,1
16,39,1
16,42,1
16,48,2
16,51,1
16,52,1
16,55,6
16,56,7
16,57,11
16,60,2
16,62,1
16,65,2
16,66,1
16,68,2
16,69,2
16,70,1
16,71,3
16,72,1
16,73,2
16,75,1
16,76,3
16,77,3
16,78,3
16,80,1
16,82,1
16,88,1
16,89,1
16,93,1
16,94,1
16,104,3
16,105,1
17,33,1
17,48,1
17,51,1
17,54,1
17,57,1
17,58,2
17,59,16
17,60,10
17,61,3
17,65,1
17,68,1
17,70,3
17,71,4
17,72,1
17,73,2
17,74,2
17,75,3
17,76,1
17,78,1
17,83,1
17,86,1
17,97,1
17,101,1
17,102,1
17,105,2
17,106,1
17,121,2
18,3,1
18,10,1
18,11,1
18,14,1
18,22,4
18,35,1
18,37,1
18,41,1
18,44,1
18,50,1
18,52,21
18,54,2
18,58,205
18,59,43
18,60,16
18,61,16
18,62,13
18,63,1
18,64,1
18,67,1
18,70,2
18,72,1
18,73,5
18,75,5
18,76,1
18,79,1
18,80,1
18,81,1
18,86,2
18,88,1
18,90,1
18,92,1
18,98,1
18,100,1
18,104,2
18,108,1
19,23,1
19,26,1
19,48,1
19,50,2
19,51,1
19,53,2
19,56,1
19,57,1
19,58,259
19,59,27
19,60,146
19,61,2
19,63,9
19,64,9
19,65,2
19,67,5
19,69,1
19,72,1
19,73,1
19,74,1
19,75,12
19,76,3
19,77,3
19,82,1
19,87,1
19,89,2
19,90,4
19,91,2
19,92,1
19,98,2
19,99,1
19,105,1
19,110,1
20,12,1
20,30,1
20,36,2
20,39,1
20,50,5
20,55,1
20,56,1
20,57,1
20,58,71
20,59,116
20,60,303
20,61,1
20,62,2
20,64,11
20,65,2
20,68,9
20,70,1
20,71,1
20,72,2
20,73,3
20,74,1
20,75,3
20,76,1
20,83,1
20,84,1
20,87,2
20,88,2
20,104,4
20,105,7
20,106,4
20,119,1
20,122,2
20,126,1
21,2,1
21,6,1
21,15,1
21,16,1
21,34,1
21,42,1
21,43,2
21,54,1
21,55,2
21,60,2
21,61,1
21,62,2
21,63,2
21,64,16
21,66,1
21,67,1
21,68,1
21,70,1
21,71,2
21,72,7
21,73,1
21,74,2
21,75,2
21,76,1
21,77,1
21,80,1
21,82,1
21,88,3
21,89,2
21,90,3
21,95,1
21,96,1
21,98,1
21,100,3
21,101,1
21,104,1
21,107,1
21,112,1
22,4,1
22,13,1
22,18,1
22,22,1
22,30,2
22,31,2
22,34,2
22,35,1
22,38,1
22,40,1
22,41,5
22,42,1
22,51,1
22,54,1
22,55,1
22,56,1
22,64,5
22,65,16
22,66,2
22,67,2
22,71,13
22,72,4
22,73,1
22,74,2
22,75,2
22,77,3
22,79,1
22,84,1
22,85,1
22,87,1
22,88,1
22,89,2
22,90,2
22,99,1
22,101,1
22,103,3
22,104,1
22,109,1
22,111,3
22,117,2
23,4,1
23,12,1
23,15,1
23,16,1
23,20,1
23,25,1
23,27,1
23,29,4
23,30,2
23,31,1
23,32,1
23,36,3
23,38,2
23,39,1
23,40,3
23,41,1
23,43,1
23,49,1
23,59,2
23,63,2
23,64,13
23,66,1
23,67,3
23,69,1
23,71,5
23,72,1
23,73,1
23,74,3
23,76,1
23,77,1
23,86,2
23,89,3
23,90,1
23,91,1
23,93,1
23,95,1
23,96,1
23,99,1
23,102,1
23,104,2
23,111,3
23,116,1
23,120,3
23,122,1
24,5,1
24,8,1
24,9,1
24,27,2
24,28,1
24,29,4
24,35,1
24,36,1
24,37,2
24,38,2
24,40,2
24,41,2
24,42,1
24,49,1
24,63,5
24,64,9
24,65,4
