250,250,-1
1,38,1
1,42,1
1,101,1
1,146,1
1,150,1
1,160,1
1,172,1
1,237,1
2,72,1
2,118,1
2,125,1
2,128,1
2,135,2
2,145,1
2,146,1
2,157,2
2,160,1
2,163,1
2,171,1
2,177,1
2,179,2
2,185,1
2,211,1
2,222,1
2,238,1
2,241,1
2,243,1
3,64,1
3,131,1
3,159,1
3,163,2
3,173,2
3,174,1
3,175,1
3,178,1
3,179,1
3,180,2
3,181,1
3,182,1
3,183,1
3,242,1
4,93,1
4,134,2
4,139,1
4,143,1
4,170,1
4,171,1
4,175,1
4,176,1
4,180,1
4,181,1
4,191,1
4,194,2
4,209,1
4,213,1
4,222,1
4,228,1
4,234,1
4,236,2
5,61,2
5,117,1
5,141,1
5,155,1
5,157,2
5,163,2
5,172,1
5,178,1
5,181,1
5,183,1
5,195,1
5,223,1
5,228,1
5,247,1
6,45,1
6,48,1
6,70,2
6,81,1
6,120,1
6,125,1
6,141,1
6,162,1
6,172,1
6,175,1
6,176,2
6,177,2
6,179,1
6,184,1
6,186,1
6,190,2
6,191,1
6,193,2
6,229,1
6,239,1
7,60,1
7,76,1
7,80,1
7,148,1
7,152,1
7,160,1
7,164,1
7,169,1
7,170,1
7,172,1
7,175,1
7,193,1
7,198,1
7,222,1
8,24,1
8,111,1
8,119,2
8,120,1
8,123,3
8,135,1
8,136,1
8,148,1
8,151,1
8,155,1
8,158,1
8,163,2
8,167,1
8,171,1
8,176,1
8,182,1
8,183,1
8,184,1
8,185,1
8,188,1
8,189,1
8,196,1
8,197,1
8,226,1
8,227,1
8,230,1
9,3,1
9,49,1
9,53,1
9,60,3
9,62,2
9,93,1
9,119,1
9,121,1
9,122,1
9,159,1
9,161,2
9,164,1
9,165,3
9,166,3
9,168,1
9,171,1
9,176,1
9,178,1
9,181,2
9,184,2
9,189,1
9,190,1
9,244,2
10,9,2
10,12,2
10,61,1
10,62,4
10,87,1
10,98,1
10,124,1
10,136,1
10,141,1
10,143,1
10,155,4
10,160,2
10,162,1
10,163,2
10,164,2
10,165,8
10,166,2
10,172,1
10,173,1
10,174,1
10,175,1
10,179,1
10,186,2
10,192,1
10,215,1
10,220,1
10,244,1
11,16,2
11,61,1
11,91,1
11,145,1
11,162,1
11,164,1
11,165,3
11,167,1
11,169,1
11,173,1
11,178,1
11,179,1
11,180,1
11,183,1
11,228,1
11,235,1
12,6,1
12,9,1
12,16,1
12,54,1
12,123,1
12,136,3
12,137,1
12,153,3
12,155,1
12,158,1
12,163,1
12,166,1
12,168,1
12,172,1
12,174,1
12,176,1
12,177,2
12,178,1
12,179,1
12,182,1
