500,500,-1
1,75,1
1,202,1
1,291,1
1,300,1
1,319,1
1,474,1
2,83,1
2,270,2
2,292,1
2,312,1
2,326,1
2,344,1
3,143,1
3,235,1
3,249,1
3,255,1
3,289,1
3,313,1
3,319,1
3,357,1
3,421,1
3,442,1
3,480,1
3,485,1
4,341,1
4,354,1
4,356,1
4,358,1
4,369,1
4,475,1
5,127,1
5,262,1
5,316,1
5,325,2
5,345,1
5,346,1
5,350,1
5,355,1
5,359,1
5,360,1
5,366,1
5,483,1
6,185,1
6,267,1
6,344,1
6,360,1
6,362,1
7,267,1
7,340,2
7,350,1
7,351,1
7,358,1
7,360,1
7,381,1
7,386,1
7,425,1
7,443,1
7,454,1
7,467,1
7,471,1
8,232,1
8,278,1
8,284,1
8,314,1
8,325,1
8,326,1
8,361,1
8,386,1
8,418,1
8,470,1
8,493,1
9,121,1
9,122,1
9,282,1
9,313,1
9,365,1
9,390,1
9,446,1
10,96,1
10,282,1
10,310,1
10,324,1
10,343,2
10,352,1
10,354,1
10,366,1
10,385,1
10,455,1
11,88,1
11,140,2
11,249,1
11,349,1
11,350,2
11,352,1
11,357,1
11,371,1
11,378,1
11,381,1
11,385,1
11,476,1
12,161,1
12,239,1
12,327,1
12,379,1
12,443,1
12,458,1
13,158,1
13,296,1
13,302,1
13,318,1
13,336,1
13,340,1
13,343,1
13,385,1
13,394,1
14,48,1
14,119,1
14,152,1
14,296,1
14,350,1
14,368,1
14,378,1
14,390,1
14,459,1
15,221,1
15,237,2
15,239,1
15,301,1
15,310,1
15,315,1
15,325,1
15,333,1
15,342,1
15,351,1
15,365,1
15,368,1
15,375,1
15,394,1
15,451,1
15,453,1
16,97,1
16,241,1
16,244,3
16,269,1
16,271,1
16,325,1
16,331,3
16,363,1
16,379,1
17,5,1
17,120,3
17,123,2
17,185,1
17,236,1
17,244,1
17,316,1
17,321,1
17,335,1
17,352,1
17,354,1
17,367,1
17,368,1
17,378,1
17,487,2
18,105,1
18,120,1
18,174,1
18,284,1
18,308,1
18,322,1
18,326,1
18,327,2
18,329,5
18,330,2
18,342,1
18,348,1
18,357,1
18,361,2
18,429,1
18,487,1
19,17,2
19,24,2
19,122,1
19,123,3
19,196,1
19,270,1
19,281,1
19,309,1
19,310,2
19,319,2
19,324,1
19,326,2
19,329,2
19,331,2
19,349,1
19,371,1
19,438,1
20,180,1
20,247,1
20,289,1
20,327,1
20,328,1
20,329,1
20,330,1
20,344,2
20,345,1
20,366,1
20,370,1
20,384,1
20,455,1
21,121,1
21,324,1
21,329,1
21,330,1
21,337,1
21,357,1
21,358,1
22,31,3
22,305,1
22,324,1
22,331,1
22,332,1
22,351,1
22,353,2
22,356,1
22,371,1
22,469,1
23,12,1
23,16,1
23,108,1
23,244,1
23,270,3
23,334,1
23,343,1
23,347,1
23,354,1
23,364,1
24,94,1
24,111,1
24,274,1
24,304,2
24,308,1
24,315,1
24,332,1
24,348,1
24,357,1
24,358,1
24,360,1
24,365,1
24,367,1
24,386,1
24,450,1
25,103,2
25,106,1
25,111,1
25,258,1
25,264,1
25,309,1
25,329,1
25,333,1
25,348,5
25,349,1
25,353,1
25,360,1
25,366,1
25,367,1
26,93,1
26,100,1
26,104,1
26,111,1
26,114,1
26,331,1
26,344,1
26,362,1
26,365,2
27,107,2
27,304,1
27,321,1
27,324,1
27,325,1
27,329,1
27,332,1
27,352,1
27,353,1
27,354,2
27,356,1
27,357,1
27,365,1
28,106,9
28,265,1
28,318,1
28,320,1
28,327,1
28,349,3
28,354,1
28,359,1
28,362,1
28,363,1
28,364,1
28,395,1
29,17,1
29,20,1
29,93,1
29,113,1
29,240,2
29,242,1
29,270,1
29,272,1
29,308,1
29,309,1
29,338,2
29,349,1
29,350,3
29,351,3
29,352,13
29,353,2
29,360,1
29,374,1
29,376,1
30,96,2
30,105,1
30,118,1
30,126,1
30,242,1
30,257,1
30,270,1
