2000,2000,-1
1,297,1
1,1893,1
2,805,1
2,1196,1
2,1275,1
3,331,1
3,1163,1
4,1373,1
5,1245,1
6,1076,1
6,1163,1
6,1301,1
7,936,1
7,1076,1
7,1424,1
7,1937,1
8,1249,1
8,1271,1
9,568,1
9,1018,1
9,1153,1
9,1919,1
10,993,1
10,1680,1
10,1766,1
11,1421,1
11,1474,1
12,1412,1
12,1897,1
13,1361,1
14,1427,1
15,1297,1
15,1432,1
16,504,1
16,1382,1
16,1396,1
16,1415,1
17,1044,1
17,1376,1
17,1930,1
18,1263,1
18,1295,1
18,1435,1
18,1460,1
20,1373,1
20,1438,1
20,1447,1
21,1066,1
23,736,1
23,1357,1
24,1067,1
24,1396,1
24,1864,1
25,1356,1
25,1430,1
25,1437,1
26,1522,1
26,1542,1
26,1696,1
26,1814,1
27,1108,1
27,1134,1
27,1402,1
27,1542,1
27,1767,1
27,1881,1
28,1878,1
29,1253,1
29,1296,1
29,1667,1
30,1300,1
30,1442,1
31,926,1
31,1969,1
32,1780,1
33,1124,1
33,1459,1
34,1249,1
34,1556,1
35,483,2
36,1236,1
36,1371,1
36,1414,1
36,1816,1
37,1123,1
37,1292,1
37,1370,1
37,1538,1
38,1407,1
38,1463,1
39,381,1
39,556,2
40,993,1
41,1398,2
41,1424,1
41,1522,1
41,1536,1
42,350,1
42,1479,1
43,640,1
43,1393,1
43,1406,1
43,1510,1
43,1902,1
44,953,1
44,1514,1
45,1827,1
46,1306,1
46,1768,1
47,1269,1
48,630,1
49,1369,1
49,1539,1
50,1180,1
50,1342,1
50,1355,1
51,472,1
51,1206,1
51,1574,1
53,603,1
53,1396,1
53,1833,1
54,188,1
54,1180,1
54,1469,1
54,1558,1
55,1508,1
56,881,1
56,953,1
56,1200,1
56,1256,1
56,1495,1
56,1573,1
57,1296,1
57,1363,1
57,1456,1
58,944,2
58,1237,1
58,1329,1
58,1402,1
58,1802,1
59,974,3
59,1467,1
59,1808,1
60,1072,1
60,1079,1
60,1298,1
61,1448,1
62,383,1
62,961,1
62,1514,1
63,1282,1
63,1320,3
64,1405,1
64,1509,1
65,475,3
65,972,1
65,1338,1
66,16,1
66,490,1
66,737,1
66,1262,1
66,1414,1
66,1464,1
66,1468,1
66,1944,2
67,490,1
67,942,1
68,416,1
68,1285,1
68,1304,1
68,1442,1
69,1312,1
69,1315,3
69,1364,1
69,1441,1
70,692,1
70,1133,1
70,1231,1
70,1299,1
70,1307,1
70,1317,1
70,1387,1
70,1426,1
70,1946,1
71,478,1
71,1301,1
71,1314,2
71,1315,1
71,1714,1
72,93,2
72,1292,1
72,1315,1
73,485,1
73,489,1
73,490,1
73,1078,1
73,1235,2
73,1302,1
73,1319,1
73,1321,1
73,1394,1
74,66,1
74,488,1
74,781,1
74,1122,1
74,1235,1
74,1479,1
74,1750,1
75,66,1
75,1273,2
75,1316,1
75,1372,1
75,1478,1
75,1531,1
76,1374,1
77,986,1
77,1310,1
78,718,1
78,1305,1
78,1314,1
78,1460,1
79,1152,1
79,1376,1
79,1817,1
80,1314,1
80,1317,1
80,1425,1
80,1430,1
82,1293,1
82,1345,1
83,480,1
83,1872,1
84,1326,1
85,121,1
85,122,2
85,1403,1
85,1410,1
85,1419,1
86,1294,1
86,1410,1
87,1218,1
87,1319,1
87,1368,1
87,1481,1
88,427,1
88,975,1
88,1452,1
89,62,1
89,1078,1
89,1079,1
89,1414,1
90,1078,1
90,1333,1
90,1384,1
91,44,1
91,1091,1
91,1231,1
92,1215,2
92,1428,1
93,1256,1
93,1456,1
94,373,1
94,440,1
94,1389,1
94,1424,1
94,1465,1
94,1541,1
94,1796,1
95,1324,1
95,1387,1
95,1391,1
95,1392,1
95,1436,1
95,1438,1
95,1463,1
96,411,1
96,440,1
96,1232,1
97,1053,1
97,1390,3
97,1409,1
98,411,1
98,419,1
98,1028,1
98,1312,1
98,1327,1
98,1461,1
99,442,1
99,1457,1
100,1446,1
101,1371,1
101,1456,1
102,370,1
102,415,1
103,396,1
103,453,1
103,1319,1
104,425,2
104,1282,1
104,1295,1
104,1313,1
104,1414,1
105,1294,1
105,1406,1
105,1455,1
106,1215,1
106,1323,1
106,1410,1
106,1414,1
106,1422,1
106,1425,1
109,422,1
109,1059,1
109,1270,1
109,1415,1
109,1435,1
109,1451,1
109,1453,1
109,1577,1
110,422,6
110,423,2
110,1275,1
110,1304,1
110,1393,1
110,1394,1
111,369,1
111,450,1
111,1348,1
111,1395,1
111,1398,1
111,1401,1
111,1407,1
111,1408,1
111,1443,1
112,1228,1
112,1351,1
112,1401,1
112,1403,1
112,1405,2
112,1407,1
112,1438,1
112,1501,1
113,64,1
113,956,2
113,1077,1
113,1083,1
113,1232,1
113,1397,1
113,1405,5
114,79,1
114,966,1
114,1395,1
114,1398,1
114,1401,1
114,1404,2
114,1407,1
115,1408,1
115,1493,1
116,967,1
116,1273,1
116,1354,1
116,1408,1
116,1414,1
116,1416,1
117,417,1
117,471,1
117,501,1
117,1024,1
118,382,2
118,1613,1
119,1076,1
119,1316,1
119,1390,1
119,1405,1
119,1438,1
119,1523,1
119,1527,1
120,423,1
120,441,3
120,457,1
120,533,1
120,1085,1
120,1103,1
120,1177,2
120,1237,1
120,1287,1
120,1392,1
120,1407,1
120,1409,1
122,459,1
122,532,1
122,933,1
122,1195,1
122,1403,2
122,1443,1
123,1411,1
123,1493,1
124,731,1
124,1007,4
124,1241,1
124,1374,1
124,1400,1
124,1410,1
124,1753,1
125,396,1
125,406,1
125,409,1
125,410,1
125,425,1
125,1011,1
126,406,1
126,944,1
126,956,1
126,1279,1
126,1496,1
126,1788,1
127,426,1
127,430,2
127,452,1
127,1008,1
127,1009,2
127,1400,1
127,1964,1
128,445,1
128,1010,2
128,1259,1
128,1365,1
128,1375,1
128,1403,2
129,408,1
129,424,1
129,1271,1
129,1452,1
129,1470,1
130,431,1
130,888,1
130,1038,1
130,1297,1
130,1423,1
130,1477,1
131,1371,1
131,1412,1
132,378,1
132,1139,1
132,1280,1
132,1320,1
132,1512,1
133,400,1
133,401,1
134,1303,1
134,1386,1
134,1513,1
135,1451,1
135,1473,1
136,237,1
