1000,1000,-1
1,149,1
1,403,1
1,599,1
1,947,1
2,166,1
2,582,1
2,638,1
2,687,1
3,582,1
3,623,1
3,651,1
4,469,1
4,538,2
4,625,1
4,712,1
4,969,1
5,284,1
5,509,1
5,577,1
5,636,1
5,883,1
5,960,1
6,497,1
6,707,1
6,711,1
6,738,1
6,840,1
7,681,1
7,949,1
8,252,1
8,649,1
8,714,1
8,716,1
9,522,1
9,689,1
9,691,1
9,698,1
9,708,1
9,966,1
10,632,1
10,648,1
10,718,1
10,720,1
10,724,1
10,731,1
11,534,1
11,687,1
12,368,1
12,534,1
12,679,1
12,699,1
12,932,1
13,678,1
13,716,1
13,719,1
13,761,1
13,908,1
14,554,1
14,567,1
14,702,1
14,772,2
14,849,1
14,884,1
14,939,1
14,941,1
15,627,1
15,649,1
15,651,1
15,721,1
15,834,1
16,463,1
16,985,1
17,562,1
17,730,1
17,778,1
17,891,1
18,242,2
18,625,1
18,707,1
19,562,1
19,618,1
19,647,1
19,686,2
19,704,1
19,770,1
19,909,1
20,191,1
20,278,2
20,497,1
20,732,1
21,699,2
21,712,1
21,761,1
21,768,1
22,175,1
22,320,1
22,697,1
22,704,1
22,740,1
22,755,1
22,951,1
23,477,1
23,758,1
23,914,1
24,316,1
24,635,1
24,654,1
24,885,1
25,591,1
25,685,1
25,770,1
26,236,1
26,603,1
26,671,1
26,678,1
26,787,1
27,302,1
27,591,1
27,698,1
27,780,1
27,917,1
28,94,1
28,600,1
28,628,1
28,735,1
28,748,1
28,754,1
29,441,1
29,472,1
29,473,1
29,477,1
29,619,1
29,648,1
29,665,1
29,682,1
29,701,1
29,728,1
29,787,1
30,487,1
30,488,2
30,540,1
30,649,1
30,734,1
30,902,1
30,905,1
31,192,1
31,537,1
31,724,1
31,757,1
32,481,1
32,642,1
32,660,3
33,8,1
33,238,3
33,369,1
33,486,1
33,631,1
33,669,1
33,703,1
33,733,1
33,734,1
33,755,1
33,973,2
34,209,1
34,246,2
34,472,1
34,652,1
34,708,1
34,721,1
35,567,1
35,643,1
35,657,1
35,658,3
35,683,1
35,694,1
35,721,1
36,239,1
36,347,1
36,616,1
36,647,1
36,650,1
36,651,1
36,654,1
36,657,1
36,658,3
36,659,1
36,713,1
36,858,1
36,974,1
37,47,2
37,243,1
37,245,2
37,391,1
37,539,1
37,562,1
37,618,3
37,652,1
37,660,1
37,661,1
37,698,1
37,740,1
38,33,2
38,245,1
38,637,2
38,658,1
38,686,1
38,740,1
38,766,1
38,876,1
39,359,1
39,493,1
39,653,1
39,656,1
39,657,1
39,687,1
39,731,1
40,577,1
40,657,1
40,659,1
40,689,1
40,909,1
41,647,1
41,673,1
41,713,1
41,716,1
42,241,1
42,664,1
42,936,1
43,61,3
43,702,1
43,705,1
43,710,1
44,214,1
44,488,1
44,609,1
44,648,1
44,660,1
44,684,1
44,705,1
44,741,1
45,31,1
45,540,2
45,667,1
45,693,1
45,707,1
45,727,1
46,23,1
46,539,1
46,546,1
46,616,1
47,221,1
47,608,2
47,629,1
47,695,1
47,715,1
47,728,1
47,771,1
47,899,1
48,187,1
48,221,1
48,616,1
48,663,1
48,694,1
48,696,2
48,712,1
48,719,1
48,720,1
48,732,1
48,733,1
49,206,2
49,210,1
49,515,1
49,527,1
49,696,3
49,705,1
50,221,1
50,656,1
50,664,1
50,723,1
50,729,1
50,731,1
51,185,1
51,686,1
51,729,1
52,199,1
52,208,1
52,213,2
52,227,1
52,641,1
52,657,1
52,660,1
53,647,1
53,648,1
53,662,1
53,703,1
53,708,1
53,712,1
53,728,1
54,608,1
54,705,1
54,708,1
54,713,1
55,212,8
55,530,1
55,635,1
55,653,1
55,697,1
55,708,1
55,718,1
55,726,1
55,727,1
55,789,1
56,185,1
56,212,1
56,226,1
56,615,1
56,638,1
56,674,1
56,676,1
56,697,1
56,698,1
56,700,1
56,701,1
56,702,1
56,703,1
56,704,1
56,705,1
56,722,1
56,751,1
57,33,1
57,40,1
57,478,1
57,479,1
57,483,1
57,539,1
57,542,1
57,617,1
57,699,1
57,700,1
57,701,1
57,702,2
57,703,6
57,704,2
57,720,1
58,637,1
58,678,1
58,698,1
58,701,1
58,704,1
58,747,1
59,209,1
59,236,1
59,251,1
59,484,1
59,512,1
59,704,1
59,708,2
60,191,1
60,192,1
60,212,1
60,229,1
60,539,1
60,589,1
60,644,1
60,659,1
60,695,1
60,697,1
60,703,1
60,704,1
60,705,1
60,720,1
60,762,1
60,764,1
60,807,1
61,221,3
61,267,1
61,543,1
61,552,1
61,589,1
61,619,1
61,702,1
61,722,1
62,230,1
62,266,1
62,467,1
62,598,1
62,688,1
62,700,1
62,702,1
62,706,1
62,747,1
63,198,1
63,204,1
63,205,2
63,213,1
63,366,1
63,473,1
63,504,4
63,506,1
63,621,1
63,706,1
63,749,1
63,877,1
63,894,1
64,204,1
64,213,1
64,215,1
64,216,1
64,226,1
64,478,1
64,504,1
64,505,2
64,640,1
64,683,1
64,688,1
64,701,1
64,702,1
64,982,1
65,204,1
65,212,1
65,223,1
65,445,1
65,505,1
65,506,1
65,519,1
65,630,1
65,636,1
65,702,1
65,727,1
65,735,1
65,739,1
66,190,1
66,216,1
66,649,1
66,660,1
66,686,1
66,706,1
66,712,1
66,756,1
67,201,2
67,570,1
67,641,1
67,652,1
67,694,1
67,757,1
68,700,1
68,705,1
68,726,1
68,737,1
69,119,1
69,202,1
69,287,1
69,533,1
69,736,1
69,743,2
69,751,1
70,496,1
70,642,1
70,700,1
71,552,1
71,697,1
71,700,1
72,419,1
72,473,1
