1000,1000,-1
149,459,1
149,505,1
306,621,1
358,373,1
401,330,1
407,455,1
425,496,1
428,494,1
429,494,2
429,520,1
430,493,1
430,503,1
430,504,1
430,509,1
431,493,2
431,507,3
431,508,2
431,509,1
431,518,2
432,493,1
432,504,1
432,508,2
432,514,2
432,523,1
432,524,1
433,491,1
433,500,1
433,514,2
433,521,2
434,497,1
434,513,1
434,517,1
434,523,1
435,492,1
435,521,1
436,487,3
436,488,3
436,500,1
437,519,1
438,491,2
438,500,1
439,488,2
439,492,1
439,495,1
439,508,1
439,515,1
439,518,1
439,519,2
440,504,2
440,508,1
440,509,2
440,513,1
440,521,1
440,528,1
440,539,1
441,490,1
441,504,2
441,505,3
441,514,2
441,515,1
441,526,2
441,527,2
441,529,1
441,530,4
441,542,1
441,562,1
441,575,1
442,496,1
442,506,1
442,507,1
442,511,3
442,512,1
442,518,1
442,521,1
442,535,1
442,537,1
443,491,4
443,492,1
443,493,1
443,496,1
443,507,2
443,508,5
443,513,1
443,514,1
443,518,2
443,527,2
443,528,3
443,529,1
443,542,2
443,553,1
444,496,1
444,507,1
444,510,1
444,513,1
444,516,2
444,525,1
444,528,2
444,534,1
444,535,3
444,536,1
444,541,2
444,553,1
444,558,1
444,563,1
444,567,1
444,568,2
444,571,3
444,575,1
444,591,1
445,490,1
445,493,1
445,494,2
445,516,1
445,517,2
445,538,1
445,542,2
445,556,3
445,569,1
445,574,2
445,579,1
445,580,1
445,581,1
446,491,2
446,492,1
446,493,1
446,496,1
446,497,1
446,511,1
446,518,2
446,519,1
446,528,2
446,545,1
446,547,2
446,549,1
446,550,1
446,551,1
446,559,2
446,562,1
446,563,2
446,564,1
446,572,1
446,573,1
446,574,1
446,577,1
446,582,3
447,495,1
447,497,1
447,509,2
447,519,1
447,520,1
447,528,1
447,553,1
447,556,1
447,557,1
447,559,2
447,561,1
447,564,1
447,565,1
447,568,2
447,573,7
447,575,1
447,583,3
447,584,1
447,593,2
448,496,1
448,497,2
448,500,1
448,510,1
448,523,1
448,536,1
448,538,1
448,543,2
448,559,1
448,560,2
448,561,1
448,563,1
448,564,1
448,566,2
448,567,1
448,568,1
448,569,1
448,573,1
448,574,3
448,575,3
448,577,1
448,583,1
448,593,2
448,597,1
448,598,1
449,495,1
449,517,1
449,522,1
449,528,2
449,542,2
449,543,1
449,545,1
449,549,1
449,558,1
449,566,1
449,568,1
449,574,1
449,575,1
449,576,2
449,577,1
449,587,2
449,599,2
449,600,1
450,498,2
450,511,1
450,520,1
450,525,1
450,526,3
450,529,1
450,535,1
450,536,1
450,550,1
450,568,1
450,569,1
450,575,1
450,576,5
450,578,1
450,579,2
450,589,1
450,592,1
450,597,1
450,600,1
450,601,1
451,498,1
451,499,3
451,512,2
451,527,1
451,531,2
451,532,1
451,541,1
451,560,1
451,561,1
451,569,2
451,570,2
451,579,3
451,580,2
451,591,4
451,592,3
451,594,1
451,601,1
451,603,1
452,499,1
452,512,1
452,513,1
452,534,1
452,540,1
452,541,1
452,544,4
452,549,1
452,555,2
452,556,2
452,557,1
452,564,1
452,569,1
452,572,1
452,574,1
452,593,2
452,594,1
452,635,1
453,535,2
453,536,1
453,537,1
453,540,1
453,544,1
453,546,1
453,547,1
453,553,1
453,558,2
453,559,5
453,561,1
453,572,1
453,574,3
453,583,1
453,585,1
453,590,1
453,593,1
453,594,1
453,621,1
454,502,2
454,515,1
454,527,1
454,536,2
454,538,1
454,539,3
454,543,1
454,546,2
454,547,2
454,548,2
454,549,2
454,552,1
454,559,3
454,560,1
454,561,3
454,573,3
454,574,4
454,585,1
454,590,1
454,596,1
454,597,3
454,599,1
454,621,2
455,441,1
455,498,1
455,505,1
455,516,1
455,518,1
455,521,1
455,538,3
455,542,2
455,551,2
455,552,1
455,557,3
455,561,1
455,564,1
455,572,1
455,573,1
455,574,1
455,575,3
455,586,2
455,591,2
455,598,2
455,599,2
455,610,1
455,611,1
455,621,1
455,625,1
456,521,1
456,526,1
456,528,1
456,542,2
456,546,2
456,549,1
456,553,6
456,555,1
456,556,1
456,565,1
456,566,2
456,568,1
456,588,2
456,612,2
456,613,2
457,522,1
457,524,1
457,525,1
457,533,1
457,541,1
457,545,2
457,548,1
457,549,3
457,550,1
457,551,1
457,555,3
457,556,1
457,557,1
457,560,1
457,564,2
457,565,1
457,567,1
457,568,2
457,579,1
457,580,1
457,589,1
457,615,4
458,523,1
458,524,4
458,526,1
458,532,1
458,540,1
458,543,1
458,546,1
458,548,4
458,551,1
458,552,2
458,556,1
458,557,1
458,558,2
458,562,1
458,563,2
458,568,2
458,569,1
458,570,1
458,571,1
458,580,1
458,581,1
458,582,1
458,585,1
458,594,1
458,615,1
458,616,3
458,617,1
458,624,1
459,523,1
459,536,1
459,541,1
459,544,1
459,545,1
459,547,2
459,548,2
459,567,1
459,570,3
459,571,1
459,579,1
459,581,1
459,582,3
459,607,1
459,619,1
459,623,1
460,513,1
460,522,1
460,525,1
460,528,2
460,534,1
460,538,1
460,539,1
460,543,3
460,547,1
460,560,2
460,561,4
460,566,1
460,570,1
460,572,3
460,573,3
460,579,1
460,583,2
460,584,1
460,585,6
460,587,1
460,606,1
460,607,2
461,440,1
461,512,1
461,513,1
461,515,1
461,521,1
461,527,1
461,534,1
461,535,2
461,536,1
461,538,1
461,539,2
461,542,2
461,548,1
461,552,1
461,560,2
461,562,1
461,567,1
461,573,2
461,574,1
461,575,4
461,585,1
461,586,1
461,614,1
461,621,1
461,622,2
461,629,2
461,713,1
462,513,1
462,516,1
462,521,1
462,524,1
462,528,1
462,531,1
462,533,3
462,537,1
462,538,2
462,541,1
462,550,1
462,561,1
462,563,3
462,566,1
462,573,1
462,575,1
462,576,3
462,577,1
462,585,1
462,586,1
462,587,3
462,611,2
462,621,1
462,624,1
462,627,1
463,444,1
463,509,1
463,514,1
463,525,1
463,526,1
463,527,1
463,529,1
463,530,2
463,531,4
463,533,3
463,539,1
463,540,1
463,541,5
463,547,1
463,565,1
463,566,2
463,567,2
463,568,2
463,569,1
463,578,2
463,579,2
463,585,1
463,590,1
463,595,2
463,603,1
463,623,1
463,625,1
463,632,2
463,636,1
464,528,1
464,529,1
464,531,1
464,533,1
464,535,1
464,536,1
464,541,2
464,549,1
464,567,1
464,568,4
464,569,1
464,579,5
464,580,2
464,581,1
464,583,1
464,584,2
464,590,2
464,604,4
464,627,2
464,628,1
465,460,1
465,525,1
465,536,3
465,537,2
465,541,1
465,543,1
465,556,1
465,557,1
465,558,2
465,559,1
465,565,1
465,567,2
465,581,1
465,582,1
465,589,1
465,591,1
465,592,1
465,593,1
465,595,1
465,603,1
465,604,1
465,629,1
466,472,1
466,503,1
466,521,1
466,530,2
466,536,1
466,539,3
466,540,3
466,543,1
466,552,1
466,553,1
466,557,1
466,558,2
466,567,1
466,571,4
466,572,1
466,583,3
466,584,2
466,618,5
467,455,1
467,456,1
467,457,2
467,522,1
467,531,1
467,539,1
467,540,2
467,541,1
467,548,1
467,555,2
467,560,1
467,566,1
467,571,1
467,573,2
467,574,6
467,583,2
467,584,1
467,585,3
467,586,1
467,594,1
467,596,2
467,597,2
467,598,2
467,608,1
467,621,2
468,447,1
468,459,1
468,534,1
468,539,3
468,541,2
468,545,1
468,547,1
468,555,2
468,556,1
468,561,2
468,562,2
468,563,3
468,567,1
468,571,1
468,572,1
468,573,1
468,575,2
468,576,1
468,585,1
468,586,1
468,587,1
468,588,3
468,597,2
468,598,3
468,599,5
468,603,2
468,611,1
468,622,1
468,623,2
468,624,1
468,628,1
468,631,1
468,635,1
469,528,2
469,530,1
469,539,1
469,543,2
469,545,1
469,547,1
469,556,1
469,557,1
469,562,1
469,564,1
469,565,1
469,576,2
469,577,4
469,585,1
469,589,2
469,599,6
469,600,11
469,601,4
469,602,2
469,604,1
469,612,1
469,623,2
469,635,1
470,441,1
